1421	1441
1421	1446
1421	1453
1421	1455
1421	1456
1421	1464
1422	1075
1422	1342
1422	1370
1422	1388
1422	1390
1422	1414
1422	1419
1422	1422
1422	1437
1423	117
1423	1226
1423	1385
1423	1423
1423	1441
1423	1446
1424	370
1424	473
1424	1165
1424	1283
1424	1301
1424	1313
1424	1424
1424	1447
1425	327
1425	1066
1425	1077
1425	1252
1425	1385
1425	1425
1426	116
1426	414
1426	689
1426	831
1426	1266
1426	1326
1426	1426
1427	253
1427	551
1427	1106
1427	1333
1427	1427
1427	1463
1427	1481
1428	436
1428	746
1428	1151
1428	1214
1428	1246
1428	1288
1428	1428
1429	393
1429	1099
1429	1128
1429	1429
1429	1459
1429	1490
1430	1346
1430	1430
1430	1461
1430	1462
1430	1472
1430	1478
1431	1205
1431	1346
1431	1398
1431	1415
1431	1431
1431	1432
1431	1462
1431	1476
1432	1398
1432	1415
1432	1431
1432	1432
1432	1462
1432	1466
1433	69
1433	180
1433	225
1433	253
1433	1123
1433	1152
1433	1353
1433	1433
1434	1041
1434	1082
1434	1222
1434	1240
1434	1266
1434	1271
1434	1400
1434	1406
1434	1434
1435	909
1435	951
1435	1046
1435	1052
1435	1164
1435	1280
1435	1435
1436	28
1436	93
1436	1160
1436	1274
1436	1371
1436	1436
1437	1083
1437	1242
1437	1264
1437	1345
1437	1419
1437	1422
1437	1437
1437	1474
1438	856
1438	990
1438	1100
1438	1105
1438	1126
1438	1438
1439	1106
1439	1286
1439	1333
1439	1439
1439	1460
1439	1489
1440	1103
1440	1135
1440	1292
1440	1343
1440	1404
1440	1409
1440	1440
1440	1467
1440	1471
1440	1495
1441	117
1441	1019
1441	1052
1441	1133
1441	1172
1441	1202
1441	1226
1441	1258
1441	1288
1441	1369
1441	1385
1441	1421
1441	1423
1441	1441
1441	1446
1441	1453
1441	1455
1441	1456
1441	1488
1442	907
1442	1041
1442	1355
1442	1380
1442	1410
1442	1442
1442	1457
1443	22
1443	207
1443	442
1443	590
1443	659
1443	710
1443	740
1443	1016
1443	1088
1443	1136
1443	1209
1443	1270
1443	1443
1443	1473
1443	1482
1444	242
1444	926
1444	1032
1444	1106
1444	1264
1444	1444
1445	377
1445	637
1445	1041
1445	1061
1445	1099
1445	1191
1445	1205
1445	1222
1445	1266
1445	1301
1445	1356
1445	1363
1445	1364
1445	1368
1445	1370
1445	1389
1445	1397
1445	1399
1445	1418
1445	1445
1445	1450
1445	1485
1446	117
1446	225
1446	437
1446	617
1446	1019
1446	1052
1446	1077
1446	1082
1446	1126
1446	1133
1446	1152
1446	1172
1446	1202
1446	1226
1446	1258
1446	1288
1446	1344
1446	1347
1446	1350
1446	1369
1446	1385
1446	1415
1446	1421
1446	1423
1446	1441
1446	1446
1446	1453
1446	1455
1446	1456
1446	1468
1446	1470
1446	1488
1447	118
1447	473
1447	1036
1447	1165
1447	1313
1447	1424
1447	1447
1448	52
1448	777
1448	852
1448	1077
1448	1126
1448	1135
1448	1156
1448	1240
1448	1264
1448	1288
1448	1290
1448	1344
1448	1365
1448	1366
1448	1373
1448	1374
1448	1375
1448	1381
1448	1388
1448	1419
1448	1448
1448	1454
1448	1458
1448	1474
1449	241
1449	368
1449	712
1449	730
1449	795
1449	1171
1449	1269
1449	1409
1449	1419
1449	1449
1450	298
1450	531
1450	546
1450	674
1450	1445
1450	1450
1451	1074
1451	1283
1451	1366
1451	1395
1451	1419
1451	1451
1452	947
1452	1174
1452	1387
1452	1452
1452	1483
1452	1486
1452	1492
1453	1112
1453	1361
1453	1421
1453	1441
1453	1446
1453	1453
1453	1455
1453	1456
1453	1464
1454	434
1454	473
1454	1032
1454	1419
1454	1448
1454	1454
1455	611
1455	926
1455	1098
1455	1258
1455	1421
1455	1441
1455	1446
1455	1453
1455	1455
1455	1456
1456	556
1456	780
1456	1172
1456	1258
1456	1421
1456	1441
1456	1446
1456	1453
1456	1455
1456	1456
1456	1464
1457	907
1457	1041
1457	1355
1457	1380
1457	1442
1457	1457
1458	1116
1458	1264
1458	1351
1458	1380
1458	1419
1458	1448
1458	1458
1459	1106
1459	1264
1459	1288
1459	1429
1459	1459
1459	1469
1459	1474
1459	1490
1460	1078
1460	1333
1460	1374
1460	1439
1460	1460
1460	1467
1460	1471
1460	1474
1461	947
1461	1346
1461	1430
1461	1461
1461	1462
1461	1466
1461	1472
1461	1476
1461	1478
1462	947
1462	1346
1462	1430
1462	1431
1462	1432
1462	1461
1462	1462
1462	1466
1462	1472
1462	1476
1462	1477
1462	1478
1462	1479
1462	1480
1463	551
1463	1106
1463	1333
1463	1427
1463	1463
1463	1481
1464	949
1464	965
1464	1099
1464	1112
1464	1191
1464	1361
1464	1421
1464	1453
1464	1456
1464	1464
1465	1083
1465	1264
1465	1297
1465	1366
1465	1419
1465	1465
1465	1474
1466	1204
1466	1299
1466	1346
1466	1432
1466	1461
1466	1462
1466	1466
1466	1472
1466	1476
1467	154
1467	155
1467	233
1467	535
1467	830
1467	1078
1467	1440
1467	1460
1467	1467
1467	1471
1468	117
1468	225
1468	437
1468	617
1468	814
1468	900
1468	1019
1468	1077
1468	1167
1468	1240
1468	1347
1468	1354
1468	1378
1468	1385
1468	1419
1468	1446
1468	1468
1469	13
1469	144
1469	1222
1469	1266
1469	1333
1469	1386
1469	1406
1469	1459
1469	1469
1469	1490
1470	537
1470	1048
1470	1354
1470	1374
1470	1446
1470	1470
1471	154
1471	155
1471	535
1471	830
1471	1078
1471	1242
1471	1440
1471	1460
1471	1467
1471	1471
1471	1487
1472	1346
1472	1430
1472	1461
1472	1462
1472	1466
1472	1472
1472	1476
1472	1478
1473	111
1473	1028
1473	1073
1473	1076
1473	1088
1473	1103
1473	1294
1473	1318
1473	1411
1473	1443
1473	1473
1473	1490
1473	1495
1473	1499
1474	122
1474	602
1474	629
1474	754
1474	814
1474	919
1474	1032
1474	1046
1474	1060
1474	1074
1474	1083
1474	1093
1474	1135
1474	1234
1474	1264
1474	1274
1474	1281
1474	1290
1474	1333
1474	1345
1474	1407
1474	1419
1474	1437
1474	1448
1474	1459
1474	1460
1474	1465
1474	1474
1475	297
1475	758
1475	1197
1475	1390
1475	1408
1475	1412
1475	1475
1476	54
1476	71
1476	72
1476	95
1476	1346
1476	1431
1476	1461
1476	1462
1476	1466
1476	1472
1476	1476
1476	1478
1477	1346
1477	1462
1477	1477
1477	1478
1477	1479
1477	1480
1477	1486
1477	1492
1478	1073
1478	1346
1478	1411
1478	1430
1478	1461
1478	1462
1478	1472
1478	1476
1478	1477
1478	1478
1478	1479
1478	1480
1479	1346
1479	1462
1479	1477
1479	1478
1479	1479
1479	1480
1480	1033
1480	1287
1480	1346
1480	1352
1480	1420
1480	1462
1480	1477
1480	1478
1480	1479
1480	1480
1481	551
1481	1032
1481	1106
1481	1333
1481	1427
1481	1463
1481	1481
1482	237
1482	496
1482	505
1482	659
1482	903
1482	1060
1482	1076
1482	1088
1482	1103
1482	1108
1482	1275
1482	1405
1482	1416
1482	1443
1482	1482
1482	1495
1483	180
1483	1118
1483	1387
1483	1452
1483	1483
1483	1486
1483	1492
1484	13
1484	1249
1484	1283
1484	1346
1484	1374
1484	1484
1485	39
1485	797
1485	1286
1485	1301
1485	1368
1485	1445
1485	1485
1485	1489
1486	1174
1486	1387
1486	1452
1486	1477
1486	1483
1486	1486
1486	1492
1487	13
1487	144
1487	519
1487	1240
1487	1471
1487	1487
1488	170
1488	217
1488	323
1488	867
1488	1353
1488	1374
1488	1419
1488	1441
1488	1446
1488	1488
1489	1090
1489	1145
1489	1286
1489	1439
1489	1485
1489	1489
1490	111
1490	1429
1490	1459
1490	1469
1490	1473
1490	1490
1490	1495
1491	369
1491	475
1491	671
1491	1104
1491	1256
1491	1491
1492	1118
1492	1387
1492	1452
1492	1477
1492	1483
1492	1486
1492	1492
1493	1164
1493	1240
1493	1290
1493	1493
1493	1496
1493	1497
1494	512
1494	1100
1494	1105
1494	1359
1494	1408
1494	1494
1495	111
1495	1028
1495	1060
1495	1073
1495	1076
1495	1086
1495	1088
1495	1103
1495	1292
1495	1294
1495	1304
1495	1307
1495	1318
1495	1404
1495	1440
1495	1473
1495	1482
1495	1490
1495	1495
1495	1499
1496	241
1496	1069
1496	1240
1496	1288
1496	1349
1496	1388
1496	1493
1496	1496
1497	617
1497	947
1497	1249
1497	1290
1497	1372
1497	1493
1497	1497
1498	149
1498	297
1498	526
1498	623
1498	777
1498	834
1498	1134
1498	1189
1498	1498
1499	1076
1499	1088
1499	1306
1499	1473
1499	1495
1499	1499
